2025-04-22 23:51:21,745 - INFO - Epoch, Train Acc, Val Acc, Test Acc
2025-04-29 19:58:58,316 - INFO - Epoch: 124, Train Acc: 32.85, Test Acc: 25.43, LR: 0.008100
2025-04-29 19:59:27,218 - INFO - Epoch: 125, Train Acc: 32.06, Test Acc: 27.37, LR: 0.008100
2025-04-29 19:59:56,131 - INFO - Epoch: 126, Train Acc: 32.01, Test Acc: 27.97, LR: 0.008100
2025-04-29 20:00:25,051 - INFO - Epoch: 127, Train Acc: 33.96, Test Acc: 28.50, LR: 0.008100
2025-04-29 20:00:53,958 - INFO - Epoch: 128, Train Acc: 30.73, Test Acc: 24.68, LR: 0.008100
2025-04-29 20:01:22,828 - INFO - Epoch: 129, Train Acc: 30.05, Test Acc: 26.10, LR: 0.008100
2025-04-29 20:01:51,775 - INFO - Epoch: 130, Train Acc: 31.76, Test Acc: 25.95, LR: 0.008100
2025-04-29 20:02:20,774 - INFO - Epoch: 131, Train Acc: 32.68, Test Acc: 25.65, LR: 0.008100
2025-04-29 20:02:49,737 - INFO - Epoch: 132, Train Acc: 32.53, Test Acc: 26.33, LR: 0.008100
2025-04-29 20:03:18,767 - INFO - Epoch: 133, Train Acc: 31.63, Test Acc: 27.75, LR: 0.008100
2025-04-29 20:03:47,684 - INFO - Epoch: 134, Train Acc: 31.20, Test Acc: 24.16, LR: 0.008100
2025-04-29 20:04:16,581 - INFO - Epoch: 135, Train Acc: 30.77, Test Acc: 26.03, LR: 0.008100
2025-04-29 20:04:45,483 - INFO - Epoch: 136, Train Acc: 30.11, Test Acc: 24.16, LR: 0.008100
2025-04-29 20:05:14,393 - INFO - Epoch: 137, Train Acc: 29.73, Test Acc: 24.76, LR: 0.008100
2025-04-29 20:05:43,316 - INFO - Epoch: 138, Train Acc: 30.58, Test Acc: 27.00, LR: 0.008100
2025-04-29 20:06:12,267 - INFO - Epoch: 139, Train Acc: 31.99, Test Acc: 26.10, LR: 0.008100
2025-04-29 20:06:41,169 - INFO - Epoch: 140, Train Acc: 31.31, Test Acc: 24.68, LR: 0.008100
2025-04-29 20:07:10,083 - INFO - Epoch: 141, Train Acc: 31.14, Test Acc: 27.23, LR: 0.008100
2025-04-29 20:07:39,100 - INFO - Epoch: 142, Train Acc: 29.75, Test Acc: 25.50, LR: 0.008100
2025-04-29 20:08:07,979 - INFO - Epoch: 143, Train Acc: 29.68, Test Acc: 24.31, LR: 0.008100
2025-04-29 20:08:36,889 - INFO - Epoch: 144, Train Acc: 29.41, Test Acc: 25.06, LR: 0.008100
2025-04-29 20:09:05,813 - INFO - Epoch: 145, Train Acc: 29.02, Test Acc: 25.21, LR: 0.008100
2025-04-29 20:09:34,746 - INFO - Epoch: 146, Train Acc: 28.83, Test Acc: 25.80, LR: 0.008100
2025-04-29 20:10:03,682 - INFO - Epoch: 147, Train Acc: 29.36, Test Acc: 25.58, LR: 0.008100
2025-04-29 20:10:32,338 - INFO - Epoch: 148, Train Acc: 29.73, Test Acc: 25.88, LR: 0.008100
2025-04-29 20:11:01,259 - INFO - Epoch: 149, Train Acc: 30.67, Test Acc: 25.36, LR: 0.008100
2025-04-29 20:11:30,224 - INFO - Epoch: 150, Train Acc: 29.47, Test Acc: 26.03, LR: 0.007290
2025-04-29 20:11:59,119 - INFO - Epoch: 151, Train Acc: 29.96, Test Acc: 25.50, LR: 0.007290
2025-04-29 20:12:28,058 - INFO - Epoch: 152, Train Acc: 31.07, Test Acc: 26.10, LR: 0.007290
2025-04-29 20:12:57,023 - INFO - Epoch: 153, Train Acc: 30.69, Test Acc: 23.49, LR: 0.007290
2025-04-29 20:13:25,998 - INFO - Epoch: 154, Train Acc: 30.92, Test Acc: 24.46, LR: 0.007290
2025-04-29 20:13:54,970 - INFO - Epoch: 155, Train Acc: 32.16, Test Acc: 25.13, LR: 0.007290
2025-04-29 20:14:23,981 - INFO - Epoch: 156, Train Acc: 32.36, Test Acc: 24.16, LR: 0.007290
2025-04-29 20:14:52,964 - INFO - Epoch: 157, Train Acc: 31.59, Test Acc: 25.36, LR: 0.007290
2025-04-29 20:15:21,976 - INFO - Epoch: 158, Train Acc: 32.14, Test Acc: 24.23, LR: 0.007290
2025-04-29 20:15:50,979 - INFO - Epoch: 159, Train Acc: 32.42, Test Acc: 26.48, LR: 0.007290
2025-04-29 20:16:19,977 - INFO - Epoch: 160, Train Acc: 31.93, Test Acc: 26.25, LR: 0.007290
2025-04-29 20:16:48,745 - INFO - Epoch: 161, Train Acc: 31.61, Test Acc: 27.45, LR: 0.007290
2025-04-29 20:17:17,749 - INFO - Epoch: 162, Train Acc: 33.58, Test Acc: 26.55, LR: 0.007290
2025-04-29 20:17:46,789 - INFO - Epoch: 163, Train Acc: 32.83, Test Acc: 28.57, LR: 0.007290
2025-04-29 20:18:15,743 - INFO - Epoch: 164, Train Acc: 33.70, Test Acc: 24.76, LR: 0.007290
2025-04-29 20:18:44,493 - INFO - Epoch: 165, Train Acc: 31.52, Test Acc: 26.55, LR: 0.007290
2025-04-29 20:19:13,464 - INFO - Epoch: 166, Train Acc: 33.23, Test Acc: 27.00, LR: 0.007290
2025-04-29 20:19:42,234 - INFO - Epoch: 167, Train Acc: 33.34, Test Acc: 26.85, LR: 0.007290
2025-04-29 20:20:11,695 - INFO - Epoch: 168, Train Acc: 32.51, Test Acc: 25.73, LR: 0.007290
2025-04-29 20:20:40,743 - INFO - Epoch: 169, Train Acc: 31.46, Test Acc: 27.37, LR: 0.007290
2025-04-29 20:21:09,695 - INFO - Epoch: 170, Train Acc: 31.50, Test Acc: 25.65, LR: 0.007290
2025-04-29 20:21:38,700 - INFO - Epoch: 171, Train Acc: 32.31, Test Acc: 24.46, LR: 0.007290
2025-04-29 20:22:07,691 - INFO - Epoch: 172, Train Acc: 32.91, Test Acc: 25.65, LR: 0.007290
2025-04-29 20:22:36,683 - INFO - Epoch: 173, Train Acc: 33.19, Test Acc: 26.25, LR: 0.007290
2025-04-29 20:23:05,663 - INFO - Epoch: 174, Train Acc: 33.15, Test Acc: 26.78, LR: 0.007290
2025-04-29 20:23:34,607 - INFO - Epoch: 175, Train Acc: 33.40, Test Acc: 26.55, LR: 0.007290
2025-04-29 20:24:04,207 - INFO - Epoch: 176, Train Acc: 33.19, Test Acc: 27.08, LR: 0.007290
2025-04-29 20:24:33,799 - INFO - Epoch: 177, Train Acc: 34.05, Test Acc: 26.78, LR: 0.007290
2025-04-29 20:25:02,923 - INFO - Epoch: 178, Train Acc: 34.26, Test Acc: 26.63, LR: 0.007290
2025-04-29 20:25:31,955 - INFO - Epoch: 179, Train Acc: 33.92, Test Acc: 27.15, LR: 0.007290
2025-04-29 20:26:52,765 - INFO - Retained old model
2025-04-29 20:32:54,095 - INFO - Epoch: 1, Train Acc: 8.17, Test Acc: 8.98, LR: 0.010000
2025-04-29 20:33:51,608 - INFO - Epoch: 2, Train Acc: 11.80, Test Acc: 10.77, LR: 0.010000
2025-04-29 20:34:49,131 - INFO - Epoch: 3, Train Acc: 12.72, Test Acc: 8.23, LR: 0.010000
2025-04-29 20:35:46,752 - INFO - Epoch: 4, Train Acc: 15.46, Test Acc: 12.19, LR: 0.010000
2025-04-29 20:36:44,259 - INFO - Epoch: 5, Train Acc: 15.76, Test Acc: 14.81, LR: 0.010000
2025-04-29 20:37:41,907 - INFO - Epoch: 6, Train Acc: 15.78, Test Acc: 17.13, LR: 0.010000
2025-04-29 20:38:39,797 - INFO - Epoch: 7, Train Acc: 15.29, Test Acc: 16.98, LR: 0.010000
2025-04-29 20:39:37,703 - INFO - Epoch: 8, Train Acc: 15.57, Test Acc: 16.60, LR: 0.010000
2025-04-29 20:40:35,352 - INFO - Epoch: 9, Train Acc: 16.64, Test Acc: 17.28, LR: 0.010000
2025-04-29 20:41:32,894 - INFO - Epoch: 10, Train Acc: 16.81, Test Acc: 16.08, LR: 0.010000
2025-04-29 20:42:30,604 - INFO - Epoch: 11, Train Acc: 18.31, Test Acc: 16.68, LR: 0.010000
2025-04-29 20:43:28,304 - INFO - Epoch: 12, Train Acc: 19.01, Test Acc: 14.06, LR: 0.010000
2025-04-29 20:44:25,747 - INFO - Epoch: 13, Train Acc: 18.43, Test Acc: 17.88, LR: 0.010000
2025-04-29 20:45:23,203 - INFO - Epoch: 14, Train Acc: 17.84, Test Acc: 16.08, LR: 0.010000
2025-04-29 20:46:20,764 - INFO - Epoch: 15, Train Acc: 17.28, Test Acc: 15.33, LR: 0.010000
2025-04-29 20:47:18,250 - INFO - Epoch: 16, Train Acc: 17.79, Test Acc: 10.47, LR: 0.010000
2025-04-29 20:48:15,867 - INFO - Epoch: 17, Train Acc: 16.47, Test Acc: 13.91, LR: 0.010000
2025-04-29 20:49:13,411 - INFO - Epoch: 18, Train Acc: 17.17, Test Acc: 16.98, LR: 0.010000
2025-04-29 20:50:10,935 - INFO - Epoch: 19, Train Acc: 19.33, Test Acc: 17.28, LR: 0.010000
2025-04-29 20:51:08,491 - INFO - Epoch: 20, Train Acc: 19.87, Test Acc: 18.62, LR: 0.010000
2025-04-29 20:52:06,001 - INFO - Epoch: 21, Train Acc: 20.15, Test Acc: 20.34, LR: 0.010000
2025-04-29 20:53:03,518 - INFO - Epoch: 22, Train Acc: 20.68, Test Acc: 18.03, LR: 0.010000
2025-04-29 20:54:00,962 - INFO - Epoch: 23, Train Acc: 20.64, Test Acc: 18.85, LR: 0.010000
2025-04-29 20:54:58,324 - INFO - Epoch: 24, Train Acc: 20.17, Test Acc: 16.83, LR: 0.010000
2025-04-29 20:55:55,815 - INFO - Epoch: 25, Train Acc: 20.25, Test Acc: 20.27, LR: 0.010000
2025-04-29 20:56:53,344 - INFO - Epoch: 26, Train Acc: 18.56, Test Acc: 15.48, LR: 0.010000
2025-04-29 20:57:50,731 - INFO - Epoch: 27, Train Acc: 19.97, Test Acc: 18.77, LR: 0.010000
2025-04-29 20:58:48,245 - INFO - Epoch: 28, Train Acc: 20.68, Test Acc: 18.85, LR: 0.010000
2025-04-29 20:59:45,804 - INFO - Epoch: 29, Train Acc: 19.59, Test Acc: 16.53, LR: 0.010000
2025-04-29 21:00:43,482 - INFO - Epoch: 30, Train Acc: 20.00, Test Acc: 17.43, LR: 0.010000
2025-04-29 21:01:41,212 - INFO - Epoch: 31, Train Acc: 20.68, Test Acc: 19.37, LR: 0.010000
2025-04-29 21:02:38,701 - INFO - Epoch: 32, Train Acc: 20.87, Test Acc: 20.64, LR: 0.010000
2025-04-29 21:03:36,435 - INFO - Epoch: 33, Train Acc: 20.59, Test Acc: 21.24, LR: 0.010000
2025-04-29 21:04:34,070 - INFO - Epoch: 34, Train Acc: 21.26, Test Acc: 20.04, LR: 0.010000
2025-04-29 21:05:31,786 - INFO - Epoch: 35, Train Acc: 19.70, Test Acc: 20.72, LR: 0.010000
2025-04-29 21:06:29,546 - INFO - Epoch: 36, Train Acc: 20.34, Test Acc: 20.27, LR: 0.010000
2025-04-29 21:07:27,156 - INFO - Epoch: 37, Train Acc: 20.72, Test Acc: 20.34, LR: 0.010000
2025-04-29 21:08:24,750 - INFO - Epoch: 38, Train Acc: 20.27, Test Acc: 17.28, LR: 0.010000
2025-04-29 21:09:22,318 - INFO - Epoch: 39, Train Acc: 19.29, Test Acc: 19.52, LR: 0.010000
2025-04-29 21:10:19,923 - INFO - Epoch: 40, Train Acc: 19.95, Test Acc: 18.18, LR: 0.001000
2025-04-29 21:11:17,615 - INFO - Epoch: 41, Train Acc: 21.66, Test Acc: 19.45, LR: 0.001000
2025-04-29 21:12:15,125 - INFO - Epoch: 42, Train Acc: 21.34, Test Acc: 17.43, LR: 0.001000
2025-04-29 21:13:12,592 - INFO - Epoch: 43, Train Acc: 22.11, Test Acc: 19.30, LR: 0.001000
2025-04-29 21:14:10,441 - INFO - Epoch: 44, Train Acc: 23.20, Test Acc: 19.90, LR: 0.001000
2025-04-29 21:15:08,151 - INFO - Epoch: 45, Train Acc: 23.35, Test Acc: 19.75, LR: 0.001000
2025-04-29 21:16:05,571 - INFO - Epoch: 46, Train Acc: 22.35, Test Acc: 21.24, LR: 0.001000
2025-04-29 21:17:03,087 - INFO - Epoch: 47, Train Acc: 23.44, Test Acc: 19.75, LR: 0.001000
2025-04-29 21:18:00,710 - INFO - Epoch: 48, Train Acc: 24.21, Test Acc: 19.37, LR: 0.001000
2025-04-29 21:18:58,459 - INFO - Epoch: 49, Train Acc: 23.89, Test Acc: 19.60, LR: 0.001000
2025-04-29 21:19:56,232 - INFO - Epoch: 50, Train Acc: 23.95, Test Acc: 21.24, LR: 0.001000
2025-04-29 21:20:54,308 - INFO - Epoch: 51, Train Acc: 23.80, Test Acc: 20.19, LR: 0.001000
2025-04-29 21:21:51,965 - INFO - Epoch: 52, Train Acc: 24.42, Test Acc: 20.42, LR: 0.001000
2025-04-29 21:22:49,813 - INFO - Epoch: 53, Train Acc: 23.10, Test Acc: 20.79, LR: 0.001000
2025-04-29 21:23:47,640 - INFO - Epoch: 54, Train Acc: 23.80, Test Acc: 22.29, LR: 0.001000
2025-04-29 21:24:45,548 - INFO - Epoch: 55, Train Acc: 25.04, Test Acc: 21.24, LR: 0.001000
2025-04-29 21:25:43,214 - INFO - Epoch: 56, Train Acc: 25.06, Test Acc: 20.72, LR: 0.001000
2025-04-29 21:26:41,025 - INFO - Epoch: 57, Train Acc: 25.19, Test Acc: 22.21, LR: 0.001000
2025-04-29 21:27:38,818 - INFO - Epoch: 58, Train Acc: 26.35, Test Acc: 22.36, LR: 0.001000
2025-04-29 21:28:36,455 - INFO - Epoch: 59, Train Acc: 25.17, Test Acc: 21.47, LR: 0.001000
2025-04-29 21:29:34,123 - INFO - Epoch: 60, Train Acc: 25.24, Test Acc: 21.99, LR: 0.001000
2025-04-29 21:30:31,818 - INFO - Epoch: 61, Train Acc: 24.59, Test Acc: 21.09, LR: 0.001000
2025-04-29 21:31:29,518 - INFO - Epoch: 62, Train Acc: 25.60, Test Acc: 22.06, LR: 0.001000
2025-04-29 21:32:27,160 - INFO - Epoch: 63, Train Acc: 26.41, Test Acc: 23.19, LR: 0.001000
2025-04-29 21:33:24,947 - INFO - Epoch: 64, Train Acc: 26.05, Test Acc: 21.77, LR: 0.001000
2025-04-29 21:34:22,631 - INFO - Epoch: 65, Train Acc: 26.95, Test Acc: 23.56, LR: 0.001000
2025-04-29 21:35:20,419 - INFO - Epoch: 66, Train Acc: 26.43, Test Acc: 23.34, LR: 0.001000
2025-04-29 21:36:17,899 - INFO - Epoch: 67, Train Acc: 27.01, Test Acc: 23.49, LR: 0.001000
2025-04-29 21:37:15,677 - INFO - Epoch: 68, Train Acc: 27.14, Test Acc: 23.19, LR: 0.001000
2025-04-29 21:38:13,266 - INFO - Epoch: 69, Train Acc: 27.54, Test Acc: 23.71, LR: 0.001000
2025-04-29 21:39:10,705 - INFO - Epoch: 70, Train Acc: 27.29, Test Acc: 24.61, LR: 0.001000
2025-04-29 21:40:08,163 - INFO - Epoch: 71, Train Acc: 27.95, Test Acc: 24.76, LR: 0.001000
2025-04-29 21:41:05,640 - INFO - Epoch: 72, Train Acc: 27.44, Test Acc: 23.93, LR: 0.001000
2025-04-29 21:42:03,089 - INFO - Epoch: 73, Train Acc: 27.52, Test Acc: 22.51, LR: 0.001000
2025-04-29 21:43:00,542 - INFO - Epoch: 74, Train Acc: 26.99, Test Acc: 25.06, LR: 0.001000
2025-04-29 21:43:57,965 - INFO - Epoch: 75, Train Acc: 28.40, Test Acc: 24.23, LR: 0.001000
2025-04-29 21:44:55,383 - INFO - Epoch: 76, Train Acc: 27.89, Test Acc: 23.41, LR: 0.001000
2025-04-29 21:45:52,953 - INFO - Epoch: 77, Train Acc: 28.25, Test Acc: 25.58, LR: 0.001000
2025-04-29 21:46:50,570 - INFO - Epoch: 78, Train Acc: 27.59, Test Acc: 25.50, LR: 0.001000
2025-04-29 21:47:47,989 - INFO - Epoch: 79, Train Acc: 27.72, Test Acc: 23.26, LR: 0.001000
2025-04-29 21:48:45,487 - INFO - Epoch: 80, Train Acc: 28.49, Test Acc: 23.86, LR: 0.000100
2025-04-29 21:49:42,937 - INFO - Epoch: 81, Train Acc: 27.89, Test Acc: 24.91, LR: 0.000100
2025-04-29 21:50:40,411 - INFO - Epoch: 82, Train Acc: 28.64, Test Acc: 24.76, LR: 0.000100
2025-04-29 21:51:38,002 - INFO - Epoch: 83, Train Acc: 27.67, Test Acc: 24.23, LR: 0.000100
2025-04-29 21:52:35,529 - INFO - Epoch: 84, Train Acc: 28.98, Test Acc: 24.76, LR: 0.000100
2025-04-29 21:53:32,981 - INFO - Epoch: 85, Train Acc: 28.96, Test Acc: 25.58, LR: 0.000100
2025-04-29 21:54:30,425 - INFO - Epoch: 86, Train Acc: 28.31, Test Acc: 24.38, LR: 0.000100
2025-04-29 21:55:27,908 - INFO - Epoch: 87, Train Acc: 28.81, Test Acc: 24.91, LR: 0.000100
2025-04-29 21:56:25,456 - INFO - Epoch: 88, Train Acc: 29.00, Test Acc: 23.93, LR: 0.000100
2025-04-29 21:57:22,967 - INFO - Epoch: 89, Train Acc: 28.25, Test Acc: 24.16, LR: 0.000100
2025-04-29 21:58:20,483 - INFO - Epoch: 90, Train Acc: 28.23, Test Acc: 25.50, LR: 0.000100
2025-04-29 21:59:18,053 - INFO - Epoch: 91, Train Acc: 28.06, Test Acc: 24.23, LR: 0.000100
2025-04-29 22:00:15,484 - INFO - Epoch: 92, Train Acc: 28.61, Test Acc: 24.83, LR: 0.000100
2025-04-29 22:01:12,968 - INFO - Epoch: 93, Train Acc: 27.99, Test Acc: 25.06, LR: 0.000100
2025-04-29 22:02:10,457 - INFO - Epoch: 94, Train Acc: 28.91, Test Acc: 23.78, LR: 0.000100
2025-04-29 22:03:07,948 - INFO - Epoch: 95, Train Acc: 27.59, Test Acc: 24.38, LR: 0.000100
2025-04-29 22:04:05,532 - INFO - Epoch: 96, Train Acc: 28.08, Test Acc: 24.16, LR: 0.000100
2025-04-29 22:05:03,038 - INFO - Epoch: 97, Train Acc: 28.96, Test Acc: 24.68, LR: 0.000100
2025-04-29 22:06:00,530 - INFO - Epoch: 98, Train Acc: 29.49, Test Acc: 26.03, LR: 0.000100
2025-04-29 22:06:58,002 - INFO - Epoch: 99, Train Acc: 29.00, Test Acc: 26.40, LR: 0.000100
2025-04-29 22:07:55,459 - INFO - Epoch: 100, Train Acc: 28.51, Test Acc: 24.91, LR: 0.000100
2025-04-29 22:08:52,994 - INFO - Epoch: 101, Train Acc: 29.47, Test Acc: 24.23, LR: 0.000100
2025-04-29 22:09:50,726 - INFO - Epoch: 102, Train Acc: 29.11, Test Acc: 26.03, LR: 0.000100
2025-04-29 22:10:48,170 - INFO - Epoch: 103, Train Acc: 28.96, Test Acc: 24.16, LR: 0.000100
2025-04-29 22:11:45,717 - INFO - Epoch: 104, Train Acc: 29.02, Test Acc: 24.31, LR: 0.000100
2025-04-29 22:12:43,212 - INFO - Epoch: 105, Train Acc: 29.45, Test Acc: 26.40, LR: 0.000100
2025-04-29 22:13:40,803 - INFO - Epoch: 106, Train Acc: 29.53, Test Acc: 24.08, LR: 0.000100
2025-04-29 22:14:38,358 - INFO - Epoch: 107, Train Acc: 28.91, Test Acc: 24.01, LR: 0.000100
2025-04-29 22:15:35,931 - INFO - Epoch: 108, Train Acc: 29.21, Test Acc: 25.65, LR: 0.000100
2025-04-29 22:16:33,420 - INFO - Epoch: 109, Train Acc: 28.83, Test Acc: 25.88, LR: 0.000100
2025-04-29 22:17:31,029 - INFO - Epoch: 110, Train Acc: 28.81, Test Acc: 26.33, LR: 0.000100
2025-04-29 22:18:28,616 - INFO - Epoch: 111, Train Acc: 29.60, Test Acc: 26.70, LR: 0.000100
2025-04-29 22:19:26,235 - INFO - Epoch: 112, Train Acc: 29.21, Test Acc: 25.95, LR: 0.000100
2025-04-29 22:20:23,741 - INFO - Epoch: 113, Train Acc: 29.00, Test Acc: 24.68, LR: 0.000100
2025-04-29 22:21:21,281 - INFO - Epoch: 114, Train Acc: 29.49, Test Acc: 25.43, LR: 0.000100
2025-04-29 22:22:18,803 - INFO - Epoch: 115, Train Acc: 28.04, Test Acc: 24.16, LR: 0.000100
2025-04-29 22:23:16,185 - INFO - Epoch: 116, Train Acc: 29.11, Test Acc: 25.28, LR: 0.000100
2025-04-29 22:24:13,640 - INFO - Epoch: 117, Train Acc: 29.13, Test Acc: 24.91, LR: 0.000100
2025-04-29 22:25:11,184 - INFO - Epoch: 118, Train Acc: 29.21, Test Acc: 24.68, LR: 0.000100
2025-04-29 22:26:08,717 - INFO - Epoch: 119, Train Acc: 29.17, Test Acc: 26.63, LR: 0.000100
2025-04-29 22:27:06,280 - INFO - Epoch: 120, Train Acc: 28.53, Test Acc: 25.06, LR: 0.000010
2025-04-29 22:28:03,862 - INFO - Epoch: 121, Train Acc: 29.04, Test Acc: 26.18, LR: 0.000010
2025-04-29 22:29:01,403 - INFO - Epoch: 122, Train Acc: 29.06, Test Acc: 25.13, LR: 0.000010
2025-04-29 22:29:59,029 - INFO - Epoch: 123, Train Acc: 28.10, Test Acc: 25.80, LR: 0.000010
2025-04-29 22:30:56,659 - INFO - Epoch: 124, Train Acc: 29.28, Test Acc: 25.06, LR: 0.000010
2025-04-29 22:31:54,174 - INFO - Epoch: 125, Train Acc: 30.11, Test Acc: 24.76, LR: 0.000010
2025-04-29 22:32:51,743 - INFO - Epoch: 126, Train Acc: 28.57, Test Acc: 24.38, LR: 0.000010
2025-04-29 22:33:49,340 - INFO - Epoch: 127, Train Acc: 29.66, Test Acc: 25.06, LR: 0.000010
2025-04-29 22:34:47,022 - INFO - Epoch: 128, Train Acc: 29.73, Test Acc: 24.23, LR: 0.000010
2025-04-29 22:35:45,275 - INFO - Epoch: 129, Train Acc: 28.64, Test Acc: 23.86, LR: 0.000010
2025-04-29 22:36:42,831 - INFO - Epoch: 130, Train Acc: 29.36, Test Acc: 25.21, LR: 0.000010
2025-04-29 22:37:40,476 - INFO - Epoch: 131, Train Acc: 29.04, Test Acc: 23.41, LR: 0.000010
2025-04-29 22:38:38,135 - INFO - Epoch: 132, Train Acc: 28.87, Test Acc: 24.46, LR: 0.000010
2025-04-29 22:39:35,723 - INFO - Epoch: 133, Train Acc: 28.59, Test Acc: 25.88, LR: 0.000010
2025-04-29 22:40:33,262 - INFO - Epoch: 134, Train Acc: 29.13, Test Acc: 25.65, LR: 0.000010
2025-04-29 22:41:30,786 - INFO - Epoch: 135, Train Acc: 30.82, Test Acc: 24.76, LR: 0.000010
2025-04-29 22:42:28,367 - INFO - Epoch: 136, Train Acc: 28.57, Test Acc: 25.13, LR: 0.000010
2025-04-29 22:43:25,625 - INFO - Epoch: 137, Train Acc: 29.68, Test Acc: 26.48, LR: 0.000010
2025-04-29 22:44:23,073 - INFO - Epoch: 138, Train Acc: 29.45, Test Acc: 25.80, LR: 0.000010
2025-04-29 22:45:20,544 - INFO - Epoch: 139, Train Acc: 29.26, Test Acc: 24.31, LR: 0.000010
2025-04-29 22:46:18,059 - INFO - Epoch: 140, Train Acc: 29.83, Test Acc: 24.38, LR: 0.000010
2025-04-29 22:47:15,494 - INFO - Epoch: 141, Train Acc: 29.83, Test Acc: 25.43, LR: 0.000010
2025-04-29 22:48:12,973 - INFO - Epoch: 142, Train Acc: 29.45, Test Acc: 25.06, LR: 0.000010
2025-04-29 22:49:10,360 - INFO - Epoch: 143, Train Acc: 29.45, Test Acc: 25.95, LR: 0.000010
2025-04-29 22:50:07,715 - INFO - Epoch: 144, Train Acc: 29.21, Test Acc: 25.06, LR: 0.000010
2025-04-29 22:51:05,146 - INFO - Epoch: 145, Train Acc: 28.12, Test Acc: 23.86, LR: 0.000010
2025-04-29 22:52:02,548 - INFO - Epoch: 146, Train Acc: 29.13, Test Acc: 24.61, LR: 0.000010
2025-04-29 22:52:59,980 - INFO - Epoch: 147, Train Acc: 29.73, Test Acc: 25.21, LR: 0.000010
2025-04-29 22:53:57,585 - INFO - Epoch: 148, Train Acc: 29.66, Test Acc: 25.95, LR: 0.000010
2025-04-29 22:54:54,899 - INFO - Epoch: 149, Train Acc: 29.04, Test Acc: 23.78, LR: 0.000010
2025-04-29 22:55:52,365 - INFO - Epoch: 150, Train Acc: 29.62, Test Acc: 25.58, LR: 0.000010
2025-04-29 22:56:49,791 - INFO - Epoch: 151, Train Acc: 30.45, Test Acc: 24.91, LR: 0.000010
2025-04-29 22:57:47,291 - INFO - Epoch: 152, Train Acc: 29.53, Test Acc: 23.34, LR: 0.000010
2025-04-29 22:58:44,788 - INFO - Epoch: 153, Train Acc: 29.85, Test Acc: 25.36, LR: 0.000010
2025-04-29 22:59:42,238 - INFO - Epoch: 154, Train Acc: 29.60, Test Acc: 25.58, LR: 0.000010
2025-04-29 23:00:39,530 - INFO - Epoch: 155, Train Acc: 28.46, Test Acc: 25.80, LR: 0.000010
2025-04-29 23:01:37,075 - INFO - Epoch: 156, Train Acc: 29.79, Test Acc: 24.08, LR: 0.000010
2025-04-29 23:02:34,662 - INFO - Epoch: 157, Train Acc: 29.58, Test Acc: 24.91, LR: 0.000010
2025-04-29 23:03:49,626 - INFO - Retained old model
2025-04-29 23:09:24,511 - INFO - Epoch: 1, Train Acc: 3.19, Test Acc: 3.74, LR: 10.000000
2025-04-29 23:10:21,376 - INFO - Epoch: 2, Train Acc: 3.34, Test Acc: 3.74, LR: 10.000000
2025-04-29 23:11:18,137 - INFO - Epoch: 3, Train Acc: 2.40, Test Acc: 2.62, LR: 10.000000
2025-04-29 23:12:15,029 - INFO - Epoch: 4, Train Acc: 3.72, Test Acc: 2.92, LR: 10.000000
2025-04-29 23:13:05,066 - INFO - Retained old model
2025-04-29 23:18:05,066 - INFO - Retained old model
2025-04-29 23:26:13,062 - INFO - Retained old model
2025-04-29 23:32:16,913 - INFO - Epoch: 1, Train Acc: 2.76, Test Acc: 2.77, LR: 10.000000
2025-04-29 23:33:44,284 - INFO - Epoch: 2, Train Acc: 2.57, Test Acc: 2.24, LR: 10.000000
2025-04-29 23:35:11,639 - INFO - Epoch: 3, Train Acc: 2.93, Test Acc: 2.02, LR: 10.000000
2025-04-29 23:36:54,776 - INFO - Retained old model
2025-04-29 23:43:00,105 - INFO - Epoch: 1, Train Acc: 2.40, Test Acc: 2.09, LR: 0.100000
2025-04-29 23:44:28,061 - INFO - Epoch: 2, Train Acc: 2.12, Test Acc: 1.94, LR: 0.100000
2025-04-29 23:45:55,755 - INFO - Epoch: 3, Train Acc: 2.12, Test Acc: 1.94, LR: 0.100000
2025-04-29 23:47:24,107 - INFO - Epoch: 4, Train Acc: 2.10, Test Acc: 1.27, LR: 0.100000
2025-04-29 23:48:51,029 - INFO - Epoch: 5, Train Acc: 2.54, Test Acc: 2.02, LR: 0.100000
2025-04-29 23:51:30,560 - INFO - Retained old model
2025-04-29 23:57:03,998 - INFO - Epoch: 1, Train Acc: 3.76, Test Acc: 3.81, LR: 0.000100
2025-04-29 23:58:01,230 - INFO - Epoch: 2, Train Acc: 9.99, Test Acc: 13.61, LR: 0.000100
2025-04-29 23:58:58,469 - INFO - Epoch: 3, Train Acc: 15.65, Test Acc: 14.81, LR: 0.000100
2025-04-29 23:59:55,766 - INFO - Epoch: 4, Train Acc: 19.08, Test Acc: 20.57, LR: 0.000100
2025-04-30 00:00:53,108 - INFO - Epoch: 5, Train Acc: 22.52, Test Acc: 20.72, LR: 0.000100
2025-04-30 00:01:50,319 - INFO - Epoch: 6, Train Acc: 25.04, Test Acc: 25.28, LR: 0.000100
2025-04-30 00:02:47,567 - INFO - Epoch: 7, Train Acc: 27.18, Test Acc: 25.28, LR: 0.000100
2025-04-30 00:03:44,699 - INFO - Epoch: 8, Train Acc: 29.51, Test Acc: 26.03, LR: 0.000100
